No,Datetime,Tweet Id,Text,Username,Sentiment
412,2021-08-18 04:18:21+00:00,1.43E+18,#Terpopuler Samsung melengkapi Galaxy Z Fold3 dengan fitur yang sebelumnya tak ada di perangkat foldable mereka. Yaitu dukungan terhadap S Pen. Bisa buat apa saja sih? ,detikinet,1
413,2021-08-18 06:16:33+00:00,1.43E+18,sumpah abis liat review samsung galaxy Z yang flip jadi rada nyesel beli aipun sebelas,Superbsaiyan,0
414,2021-08-18 06:24:17+00:00,1.43E+18,Samsung Galaxy Z Fold3 menjadi smartphone layar lipat pertama di dunia yang mengantongi sertifikat IPX8. Bagaimana Samsung bisa membuatnya tahan air? ,detikinet,1
415,2021-08-18 06:29:25+00:00,1.43E+18,"@subschfess Pengalaman pake samsung paling cepet rusaknya tuh pemakaian 3 tahun itupun karena penggunaanku yg gradakan, sebelum sebelumnya sampe 6 tahun. Aku kalo dulu gak kepepet hp udah rusak dan duit gak ada mungkin pilih samsung:"")",matchamaeleon,-1
416,2021-08-18 09:08:54+00:00,1.43E+18,nyesel update os samsung... fitur paporit gw ilang,CelupJamu,-1
417,2021-08-18 10:24:20+00:00,1.43E+18,"Fitur Samsung Galaxy Z Flip3 5G dari @samsungID yang udah dirilis emang keren. Udah S-Pen, layar gede, tahan air lagi. Langsung order di 1Ig #GalaxyZFlip3 ",mislayspark759,1
418,2021-08-19 08:53:44+00:00,1.43E+18,tengs tu fitur baru samsung setela diupdate,jooniehomey,1
419,2021-08-19 09:49:25+00:00,1.43E+18,"Junho as Samsung CF, terus ada yang langsung beli Samsung Galaxy Z Flip 3. Mon maap itu kerja di mana? Kok bisa langsung beli gitu?",flselvpffk,0
420,2021-08-19 10:33:12+00:00,1.43E+18,Galaxy Z fold tuh macam menarikkk kena simpan duit beli ke ni? First time sis tertarik dgn hp samsung,zoebear80,0
421,2021-08-19 12:28:57+00:00,1.43E+18,Samsung Beri Kejutan Lagi Dengan Hadirkan Smartphone Lipat Terbaru Yang Canggih,sihackercom,0
422,2021-08-19 13:07:00+00:00,1.43E+18,@Askrlfess samsung mah ada fitur dual messenger ga sih? apa itu khusus yg flagship aja ya,kingkonghuan,0
423,2021-08-20 03:47:18+00:00,1.43E+18,"@sbyfess Kalo kamera bukannya emg gitu ya? Kalo gamau tremor ya dipakein tripod

Kalo video nah baru biar ga tremor samsung ada fitur steadynya",floveryn,1
424,2021-08-20 04:11:25+00:00,1.43E+18,"barusan nntn review samsung z3 flip 
ya ampunn gemeshhhh 

jadi inget hp pertama beli sendiri, sony ericsson z530i harganya sekitar 1,5 atau 1,7 jt deh lupa.. itu aja bangganya minta ampun wkwkwk 

emg dasar anak bayik padahal beli pake duit angpao lebaran wkwk",Herziegovina,0
425,2021-08-20 05:25:59+00:00,1.43E+18,"@bertanyarl Mjb, samsung sih. Soalnya samsung meskipun di pakai jangka panjang, tetep ga lemot. Ini pengalaman aku sih. Soalnya kemaren nyoba beli yg non samsung di pake beberapa bulan udah agak lemot di aku. Jadi nya balik lagi ke samsung lama ku. Yang udah 3 tahun masih oke di pake.",bbybbububu,1
426,2021-08-20 07:14:39+00:00,1.43E+18,Rasa nak beli sekarang je samsung flip tu. Tp iphone 12 ni nak buang mana.  Ayoooo. Haritu lagi berkenan. Best nmpak dlm kdrama flip fon lps call pstu campak atas katil. Kerlass gitewww. Hahaha,melatijelitaa,0
427,2021-08-20 09:14:29+00:00,1.43E+18,@Askrlfess Gada duit buat beli samsung flip,delelele_,0
428,2021-08-20 11:28:05+00:00,1.43E+18,Samsung Galaxy Z Flip 3 Dilengkapi Peningkatan dan Fitur Terbaru,ilham_putranto,1
429,2021-08-21 07:56:08+00:00,1.43E+18,"210821 - 02.37 PM

Aaa handphone dengan model flip terlalu kecil untukku! Jadi aku pilih yang model fold (lipat). (Tapi setelah memesan handphone dengan model yang kumau, kenapa yang model fold jadi terlihat lebih cantik? Hahaha.)",VITAMIN515_ID,1
430,2021-08-21 12:58:29+00:00,1.43E+18,@hkmizt___ @XavierNaxa Pengalaman saya guna samsung. Memang begitu. Ada sensor dekat situ. Sistem akan anggap kita angkat call dan dekap dekat telinga. Automatik skrin lain akan tutup,edwinubod,1
431,2021-08-21 13:59:46+00:00,1.43E+18,Waiting for my store ada samsung galaxy flip baru tu in stock so that I can pegang pegang kotak dia hahahaha then simpanlah bukan ada duit nak beli grrr,minSyub_,0
432,2021-08-21 14:33:09+00:00,1.43E+18,"For aesthetic, boleh beli samsung z flip. Tapi kalau jenis ganas, lupakan je la. Tapi sumpah cantik. Pernah tengok depan2. And samsung z fold tu tengok Seungkwan &amp; Jeonghan pakai macam best je. https://t.co/xT0NnWWdp1",NanaNonet,1
433,2021-08-21 14:50:56+00:00,1.43E+18,@shvhrizvn kena bagi samsung kukuhkan flip pastu aku beli. baca review cam hahahahah. untuk phone kedua harga begitu kena fikir juga ni,embunkarinapoet,0
434,2021-08-21 16:30:30+00:00,1.43E+18,gue jd merasa untung bgt samsung pny fitur mode menyendiri WKWKWK,yawl_prpl,0
435,2021-08-21 16:48:36+00:00,1.43E+18,@18fesss Di samsung ada fitur secure folder dan itu ga kedetect walaupun diconnect ke laptop.,seaoflust,1
436,2021-08-22 00:16:11+00:00,1.43E+18,Seorang yang pernah menggunakan samsung flagship phone dan pernah guna samsung budget phone. Pengalaman aku berhati hatilah dengan skrin samsung. Sekali repair rm700+-. Lagi lagi yang boleh fold ni. Aku kena masa kedai semua tak boleh buka. Sangat celaka rasanya. https://t.co/HtLf8TnQaT,trvrreznik,-1
437,2021-08-22 06:53:29+00:00,1.43E+18,Nak beli headphone pun fikir 15 kali ada hati nak beli samsung fold,_nrlsyhrh,0
438,2021-08-22 07:23:59+00:00,1.43E+18,"Apa benda yang kau tak perlu pon, tapi kalau kau ada duit banyak, kau akan beli?

Me: Samsung Galaxy Z Flip",patenrazali,0
439,2021-08-22 09:28:06+00:00,1.43E+18,"@samsungID @wasawirman @Annethdlc Fitur kamera Samsung Galaxy A32 lumayan banyak. Boleh dicoba tuh fitur lensa ultra widenya 8MP, Digital Zoom sampe 10X dan mode Pro bisa diatur sesuai kebutuhan/maunya kita. #GalaxyA32",rarararaa77,1
440,2021-08-22 11:46:33+00:00,1.43E+18,"Ayah berkenan samsung fold terus soh check harga, aku gelak dulu sbb ni kalau dia beli, ni aku beli pape yg mahal dia takleh marah ni",frhqlhfzy,-1
441,2021-08-22 11:50:41+00:00,1.43E+18,"@chanchanduls hai ka aku saranin samsung galaxy a52 yang internal 256. ram nya 8, baterai 4500 uda fast charging 25w. kamera depannya juga uda bagus di 32 MP. layar nya super amoled fhd",madetovogue,1
442,2021-08-22 13:09:26+00:00,1.43E+18,"DraftAnakUnpad terus dari webnya zoom juga bilang kalau mungkin ga semua merk bisa pake fitur itu, beberapa merek yang bisa: Google, OnePlus, Oppo, Redmi, Samsung, Vivo, Xiaomi, dan Huawei.",peqingduk,-1
443,2021-08-22 13:42:23+00:00,1.43E+18,@kunqhairul @iMaLaHmaD @XavierNaxa Pengalaman saya pulak.. Sebagai pengguna Samsung.. Pernah phone note 5 saya ade problem..always turn off.. Bila saya hantar pusat servis Samsung.. Diaorang cakap kene tukar motherboard which is over RM1K.. But when I sent to servis biasa..battery yang problem... Why?,Juliyana247,-1
444,2021-08-23 00:48:23+00:00,1.43E+18,"samsung bisa gk si ttp adain series note? pls spen nya ngebantu bgt dan gak terlalu tebel untuk pen nya.

w kl udh kerja pasti bakal beli samsung buat ngebantu gw kerja tapi kl gw beli fold 3 keatas tu kek apa y anjing mahal bgt?!?!?!?",halalcuddle,-1
445,2021-08-23 02:50:31+00:00,1.43E+18,"Dah pernah kena dgn samsung screen nya xd ribut xd petir tetiba xd display. Luar elok, Crack dekat dalam. Pedih woi. Pengalaman sendiri

Y amoled pulak repair dkt Service center dah bole byebye dekat IP6x resistant How do i know? Abang sendiri kena gitu. Hahaha",mssyukri,-1
446,2021-08-23 06:54:52+00:00,1.43E+18,"aduh gabis mikir jadinya wkwkwk, udah ayo ngebabu lagi biar bisa beli samsung galaxy z flip 3",fanboyingrv,0
447,2021-08-23 09:06:18+00:00,1.43E+18,Samsung Galaxy Z Fold3 5G menghadirkan pengalaman foldable terbarukan yang mampu membuka berbagai kemungkinan dan cara-cara baru bagi pengguna dalam memaksimalkan sebuah smartphone di kehidupannya sehari-hari.,baliportalnews,1
448,2021-08-23 15:16:22+00:00,1.43E+18,"Apa keunggulan Samsung Galaxy Z Flip3 sampe gue harus beli itu?

Tentunya selain modelnya yang GEMES BANGET.",Whatslovve,0
449,2021-08-23 18:07:01+00:00,1.43E+18,"Terima kasih bwt Samsung yg memberi kemudahan untuk pengguna perangkat Samsung untuk cek kondisi Gadgetnya
Yuk sobat pengguna perangkat Samsung
Jan lupa cek kondisi gadget km
Pake Fitur Diagnostic d Aplikasi Samsung Members
#samsungmembers
#SamsungDiagnosticsChallenge",anggazone08,1
450,2021-08-24 01:23:03+00:00,1.43E+18,"Guys buat yang pakai samsung, ini jadinya fitur galeri bakal dihapus beneran?",primasantono,0
451,2021-08-24 05:35:54+00:00,1.43E+18,kalau aku beli samsung flip tu membazir tak? hmm mcm style je,joiiiapple,0
452,2021-08-24 10:38:12+00:00,1.43E+18,"Aku dah lama teringin nak beli Samsung Flip ni, yang version baru ni sumpah cantik",tzuyu_ONF,1
453,2021-08-24 12:31:09+00:00,1.43E+18,Mahal nya samsung flip tu eh. Iphone 11 baru 2489. beli iphone je la camni,hellomeyyy,-1
454,2021-08-24 15:22:24+00:00,1.43E+18,"Aku diberi saran agar segera ke Samsung Service Center untuk mengganti baterai lamaku dgn yang baru. Aku sangat berterima kasih atas reminder-nya dari fitur Diagnostics ini, jadi aku bisa perbaiki hal yang rusak lebih dini
#SamsungMembers #SamsungDiagnosticsChallenge @samsungID",bungagiriputri,-1
455,2021-08-24 19:34:24+00:00,1.43E+18,Member pantang kene racun . Baru sent video samsung z fold tu 5 minit lepastu terus beli,amdhrz,0
456,2021-08-25 02:18:13+00:00,1.43E+18,"beli Samsung Galaxy A52 akan jadi pilihan terbaik kalo dibanding sama hp sekelas, apalagi Pixel 5A, tapi kalo lo idup di Indo. kalo tinggal di luar negeri mah ya Pixel 5A aja, lebih murah",hacknog,0
457,2021-08-25 05:28:12+00:00,1.43E+18,"@tanganbelang_tb kalo ini bgt, soalnya jaman dulu punya Galaxy Mini masih berasanya keren, tapi pas ganti hp ngeliat2 Samsung ketawa2 design nya gitu2 aja, dan ya kayak MIUI sekarang, banyak fitur tapi substansi nya 0. yang dikangenin sih real text style",hacknog,-1
458,2021-08-25 04:28:18+00:00,1.43E+18,"Samsung Galaxy Z Flip3 5G #GalaxyZFlip3 dari @samsungID , smartphone baru fitur gahar, canggih, tahan air, cakep bener! Langsung aja Preordernsekarang! Jaminan jadi yang paling keren nih!",sonilutfiaa,1
459,2021-08-25 08:28:35+00:00,1.43E+18,Motivasi beli Samsung Z Flip biar bisa beli casing yang itu,cantstoptalk,0
460,2021-08-25 09:37:17+00:00,1.43E+18,SUMPA FITUR MOISTIRE DETECTORNYA SAMSUNG NGESELINNNNN,alltoohush,-1
461,2021-08-25 14:59:08+00:00,1.43E+18,Inilah 5 ponsel mid-range atau kelas menengah Samsung yang menyematkan fitur NFC.,ayobandungcom,0
462,2021-08-25 15:12:28+00:00,1.43E+18,"@tanganbelang_tb Brand lain boleh punya layar edge juga, tapi simplicity dan fitur esensial di edge screen, kayaknya cuman Samsung yang mikirin secara mateng.",Kreseklorek1,1
463,2021-08-26 01:34:47+00:00,1.43E+18,@avocadorable3 @FaezNajmuddin Saya pakai lagi Samsung Fold 1st gen sejak beli baru dah masuk 2 tahun. Pakai full time 24/7. Hinge/screen semua masih tip top and feels solid. Tak pernah masuk workshop. Cuma calar2 manja sana sini sebab dah malas nak jaga.,FareedDaaim,1
464,2021-08-26 08:50:54+00:00,1.43E+18,"Dulu pake samsung sebelum one ui lalu pindah ke xiaomi sampe 3x ganti hp xiaomi trs, bosen balik ke samsung eh ternyata senyaman ini. Dulu jg pernah oprek xioami gara2 romnya masih china (blm masuk indo waktu itu) ribet bgt‚ skrg yg penting nyaman buat pemakaian sehari2 aja lah",peuxtuvoir,1
465,2021-08-26 09:55:03+00:00,1.43E+18,"@SobatHAPE Samsung galaxy A52 5G,udah gk pake Exynos tapi Snapdragon,Sudah support buat main air,juga model kamera tengah bukan teardrop,juga nfc dibutuhkan banget hehe dan bisa dianggap Samsung mengembalikan eranya Galaxy A5 2017 yg lalu bukan seperti er",vindhietama,1
466,2021-08-26 11:50:32+00:00,1.43E+18,"@HariandiLion_D @SobatHAPE Pengalaman saya rekaman video peke mic eksternal pake hp poco f1 dan poco f2 pro emang gitu sih, kadang masuk kadang gak, tapi kalau pake samsung (J7+ dan note 10+) pasti masuk. Mungkin pengaruh dukungan software? ðŸ¤”",papaudung,1
467,2021-08-26 12:07:42+00:00,1.43E+18,@BlGMACMCD &amp;. Biasanya tuh aku buatnya jadi video dulu sih Bagas baru dirubah jadi Gif. Kalo kamu hapenya Samsung kayak aku ada fitur langsung dari samsung ngerubah video jadi gif. Kalo enggak ada bisa pake photopea nanti save as gif gitu,NadaKisah,0
468,2021-08-26 12:45:40+00:00,1.43E+18,"Nggak cuma itu, fitur ergonomics Samsung Odyssey G7 juga bikin Grace ngerasa lebih nyaman pas main game favoritnya. Desainnya yang futuristik dengan infinity core lighting juga bikin kamar Grace makin aesthetic!",samsungID,1
469,2021-08-26 14:51:15+00:00,1.43E+18,"@samsungID Fitur yang ""SEMPURNA"" dari Samsung GalaxyA32 adalah Layar Super AMOLED 90Hz 6.4"" FHD+ nya!!!
 #GalaxyA32 #AwesomeReview",shawshank48,1
470,2021-08-26 14:53:02+00:00,1.43E+18,"@samsungID Fitur yang menurut David ""SEMPURNA"" adalah fitur 6.4""FHD+Super AMOLED 90Hz yang merupakan teknologi panel layar yang sering dipakai di hp mahal kisaran 10jt, 20jt dan fitur ini terdapat di Samsung Galaxy A32 yang harganya cuma 3jtan.
 
 #GalaxyA3",sikurting,1
471,2021-08-27 15:21:45+00:00,1.43E+18,"@bertanyarl Samsung dr pengalaman sih awet parah padahal makenya barbar udah pernah ikut nyebur ke kolam, terbang dr motor kegeleng mobil wkwk. Ga tau ga pernah kegoda buat beli iphone.",akunduyung,1
472,2021-08-27 15:40:55+00:00,1.43E+18,@bukanjeanice Wow Galaxy A52 keren banget bisa dicelup air bisa ga mati.. terus main game juga ga ngelag.. keren pokoknya samsung Galaxy A52,yusnitarosyani,1
473,2021-08-27 16:33:25+00:00,1.43E+18,"@bertanyarl Iphone lah. Sepengalaman gw make samsung jaman sekolah, lemot bgt jd gue trauma makenya. Pacar gw juga pake samsung lancar jaya ga lemot cmn 1,5thn pemakaian doang. Main pubg langsung patah2",tinkerbellee19,-1
474,2021-08-27 15:46:55+00:00,1.43E+18,"@bukanjeanice Suka banget sama fitur Samsung Galaxy A52 ini yang Water &amp; Dust Resistant, soalnya tangan gue suka basah/berkeringat gitu....",95nakayut,1
475,2021-08-27 18:19:42+00:00,1.43E+18,"@bertanyarl ga berani beli samsung versi fold, sama aja kyk laptop yg di flip, kemungkinan rusak di engsel pasti ada kan. jadi kali ini prefer ip sih. tinggal adaptasi aja sm ekosistemnya yg baru kalo aku #TapiDuitnyaEobseo",maIfungsi,-1
476,2021-08-27 22:31:13+00:00,1.43E+18,"@bertanyarl masalahnya yg fold ini masi gen 2, dari pengalaman layar di gen 1 foldnya samsung bener bener jelek banget malah jd gampang rusak tu layar.. katanya kalo ada inovasi baru (at this case samsung fold) beli setelah mereka ngeluarin gen 3 ke atas.. so the answer iphone",VIVlNZ,-1
477,2021-08-27 03:55:10+00:00,1.43E+18,"@samsungID Samsung Galaxy A32 worth it karena :
1. Desainnya premium
2. Layar sempurna
3. Performa lancar
4. Baterai 5000 mAh
5. Banyak fitur kamera
6. Sistem software gampang dipakai
#GalaxyA32 #AwesomeReview",isshhikaa,1
478,2021-08-28 05:12:01+00:00,1.43E+18,"@nikians_ Apalagi samsung beuhh baterainya ga boros, trs juga awett.. eh tergantung pemakaian sii..",mintchokoo_,-1
479,2021-08-28 02:06:01+00:00,1.43E+18,"@bertanyarl Karna gue ga trllu tertarik sama series flip dan fold nya samsung, jd gue lebih milih beli iphone. Tp kalo samsung ngeluarin series note terbaru, jelas gue lebih milih samsung",crystalsnowwyy,0
480,2021-08-28 02:22:56+00:00,1.43E+18,"samsung tuh emg bagus2 bukan cuman flip sama fold seri note juga bagus2 w dr jaman SMA smpe skg belom kesampean pake note... 
 tp w tipe org yg gak rela 10-20an juta beli android walau dpt dijamin kualitas barangnya...",boutminyoongi,1
481,2021-08-28 03:54:24+00:00,1.43E+18,"@bukanjeanice layarnya Samsung Galaxy A52 tuh terang bgt kan yaa 6.5"" FHD+ Super AMOLED 90hz loh emg sesuka itu, jd kalo dipake main game tuh terang benderang",miimiidoremi,1
482,2021-08-28 05:12:01+00:00,1.43E+18,"@nikians_ Apalagi samsung beuhh baterainya ga boros, trs juga awett.. eh tergantung pemakaian sii..",mintchokoo_,1
483,2021-08-28 05:53:01+00:00,1.43E+18,"@samsungID Menurut David fitur SEMPURNA dari Samsung Galaxy A32 yaitu Layar Super AMOLED 6.4"" FHD dengan refresh rate 90Hz, brightness 800 Nits, Eye comfort shield bikin bobo lebih enak.
 
 #GalaxyA32 #AwesomeReview",therealdankris,1
484,2021-08-28 07:13:45+00:00,1.43E+18,"gatau deh pengalaman gua doang apa gimna, bbrapa kali pake samsung kamera nya kalau udh lama jadi jelek ga setajem awal, beda lagi pas gua pake ip5s makin lama makin bagus",yestoddoy,-1
485,2021-08-28 07:31:32+00:00,1.43E+18,"@rclnatasyaa Yang pertama : Samsung A72 memodali ponsel ditenagai chipset Snapdragon 720G yang mampu menyuguhkan kinerja lancar saat bermain game.
 
 Yang ke 2 : Adanya fitur Advanced Game Booster. Adanya fitur ini dapat menghadirkan pengalaman gaming mul",Vezh14,1
486,2021-08-29 01:55:36+00:00,1.43E+18,"@Askrlfess Samsung habis di update, kamera depannya bener2 buat muka cantik bener (jelas bukan di muka saya). Mana fitur blurring otomatisnya keren lebih tajem aja gitu gambarnya",axceliaaa,1
487,2021-08-29 05:58:05+00:00,1.43E+18,WOWWWWW KEREN BGT FITUR SAMSUNG BARu,nemoscribbles,1
488,2021-08-29 09:21:36+00:00,1.43E+18,@rlfess_ Kalo aku pribadi mending samsung nder udah dapet yg versi terbaru dan speknya lumayan. Krn aku pribadi pengalaman hp aku yg sebelumnya samsung udah 5 tahun hpnya masi awet sampe skrg. Btw aku ganti samsung A11 harganya 2jt menurutku untuk keperluan apapun udah cukup bgt,ossocleo,1
489,2021-08-29 12:10:13+00:00,1.43E+18,@rieiner ini di samsung ada fitur ganti background gitu pas nelepon trus bisa pake videooo,ezakith,0
490,2021-08-29 13:49:29+00:00,1.43E+18,kenapa tbtb pada beli samsung flip semua ini,rockjoongi,0
491,2021-08-29 22:41:52+00:00,1.43E+18,@bukanjeanice Ya ampun abis liat reviewnya di youtube om jagat ini ternyata samsung Galaxy A52 walaupun kecemplung air tetep hidup karena udah ada fitur IP67 Water&amp;Dust Resistant. Cocokk bangett nih buat aku yg suka bawa hape ke kamar mandi wkwk,bucinsoshum,1
492,2021-08-29 23:09:36+00:00,1.43E+18,"Begitu pengalaman selama pakai samsung. Another BIG MISTAKE. Setelah update software, kok banyak yang berubah dan hilang ya? Pertama, alarm yang bisa pakai suara kpop star jadi hilang. Itu yang paling kurasakan. https://t.co/qMcZ2nXCf3",phibonacchi,-1
493,2021-08-30 01:56:27+00:00,1.43E+18,Gila samsung galaxy z flip yg baru bagus bgt,wonpuyer_,1
494,2021-08-30 06:18:44+00:00,1.43E+18,dulu macam wow cantiknya ip ni tapi sekarang ni samsung z flip yang menggoda,jungnaaaa,1
495,2021-08-30 06:36:42+00:00,1.43E+18,skrg lgi tergila2 sama samsung z flip 3,annsulfah,1
496,2021-08-30 07:23:18+00:00,1.43E+18,"@XavierNaxa Yes nasib baik aku dah buang samseng a5 aku dulu tu. terus beli iphone 8. Tak pernah lag sampai la ni. Lekeh android. Hgpa yg nak guna sgt latest tech ni guna ka utk hack military israel? Ntah2 setakat nak guna samsung flip Z 2021 tu setakat nak main insta, tiktok, fb. LOL",zaryl2k,-1
497,2021-08-30 09:45:59+00:00,1.43E+18,@hitheresiva Emang ungu nya bagus bgt. Adik aku beli a5 samsung warna ungu jg kan ya duh pretty bgt. Ehe yg flip itu aku ngeceng pisan tapi bukan waktunya beli sekarang. Mungkin tahun depan kalau ifh ada filp seri 4 ðŸ˜‚,rengazer,1
498,2021-08-30 10:45:44+00:00,1.43E+18,Ek eleh. Skg aku pakai iphone pun rasa nak tukar ke samsung selepas tengok kepoweran Samsung Flip 3. https://t.co/icjZtd3IiO,izzatshvkri_,1
499,2021-08-30 12:01:45+00:00,1.43E+18,"Samsung flip gemey bgttt :""""",iyaainivivi,1
500,2021-08-31 08:46:45+00:00,1.43E+18,Samsung flip ni cantik lah ah mampus,zeEdnaaa,1
501,2021-08-31 09:00:14+00:00,1.43E+18,Samsung galaxy x flip ni menarik betullah,jaiidgaf,1
502,2021-08-31 09:12:31+00:00,1.43E+18,wkwkwkw salah satu hal gue kepikiran mau beli Samsung z flip ga trs gue mikir emang phone case nya yg lipet2 udah ada apa yak,floraisonVie,0
503,2021-08-31 09:57:33+00:00,1.43E+18,@MEOGUMl Ganti samsung z flip,xiazhixhu,0
504,2021-08-31 13:23:08+00:00,1.43E+18,Samsung flip kalo rusak serem jg y,sffzhh,-1
505,2021-08-31 12:22:42+00:00,1.43E+18,"Pengen banget samsung z flip, ya siapa tau kan ya siap tau gitu ada yg mau kasih wkwk",FarizaNabila,0
506,2021-09-01 13:35:34+00:00,1.43E+18,"Apakah saya harus review Samsung A32 berdasarkan pengalaman? Okey, mari kita coba. [THREAD SAMSUNG 32 yang update kalo pengen/ada sesuatu yang baru/lagi pengen aja share hahaha]",nisaahani,0
507,2021-09-01 15:15:03+00:00,1.43E+18,@XavierNaxa sy coba tadi device tersebut.. amat berbeda pengalaman dia berbanding dengan fold 2.. folding lebih kemas dan terasa lebih secure.. sy sudah lama meminati samsung fold.. dri fold satu lagi saya coba di experience store.. tapi fold 3 ni betulan membuat saya yakin untuk beli device tersebut,sammywammy1579,1
508,2021-09-03 03:43:42+00:00,1.43E+18,Atlet Indonesia Peraih Medali Olimpiade Tokyo 2020 Rasakan Pengalaman Menggunakan Samsung Galaxy Z Fold3 5G,laptophia,0
509,2021-09-03 09:14:14+00:00,1.43E+18,Sudah pakai yang versi 8/128 GB. Sejauh ini nyaman banget. Semoga makin mantap pada pembaruan selanjutnya. Pengalaman pakai #GalaxyM32 sudah saya bagikan di Samsung Members. Hasil kameranya jg cakep. Ini beberapa hasilnya. #withGalaxy,bayJoee,1
510,2021-09-03 16:11:36+00:00,1.43E+18,Pengalaman gue kemarin agak susah sinkronin tangan yang di keyboard sama tangan yang di mouse. Mana tombolnya banyak lagi. Beda-beda kayaknya? Di gue (samsung A51) seginii.,fischtl,-1
511,2021-09-05 07:11:36+00:00,1.43E+18,@itsfreeyaa @bertanyarl Kamera depannya masih ngezoom gak ya? Soalnya pengalaman pake samsung kamera depannya agak ngezoom T_T,restayra,-1
512,2021-09-05 12:47:23+00:00,1.43E+18,"@collegemenfess Aku oke oke aja kak. Dr dulu make Samsung dan gamau pindah pindah merk lain. Pernah nyoba minis* dan ngerasa enakan samsung bangett. Kalau barbar gatau ya aku make sewajarnya aja sii, pengalaman aman bisa sampe 3 tahunan. Kalau ketarik gatau kak gapernah narik2 soalnya aku.",goddessamonra,1
513,2021-09-05 15:44:13+00:00,1.43E+18,Thread tentang review hp samsung a32 murni dari pengalaman aku.,nisaahani,0
514,2021-09-05 11:17:33+00:00,1.43E+18,@jajanbhlabels yak padahal saya mau balik ke andro.dipikir android murah? coba beli samsung z flip 3â˜ºï¸,closermorev,-1
515,2021-09-05 14:35:57+00:00,1.43E+18,@shajeu_ dia punya harga boleh beli Samsung z flip sebiji.,ktaehyungzone,1
516,2021-09-05 16:14:51+00:00,1.43E+18,Wkwkkwwkwkwkw temen beli Samsung flip terus kepengen wkwkkwkwkwkw emang bagus bgt ya,spaceshoottle,1
517,2021-09-06 14:01:10+00:00,1.43E+18,"Aktivitas sepanjang hari terasa lebih maksimal dengan pengalaman suara immersive berkat Active Noise Cancelling, dynamic two-way speakers, dan comfort fit pada Samsung Galaxy Buds2.",mediaindonesia,1
518,2021-09-06 07:53:07+00:00,1.43E+18,"Setelah trend smartphone lipat pada samsung galaxy z flip dll, mungkin beberapa waktu ke depan ada smartphone yang bisa digulung di tangan kayak gini. https://t.co/CvqQwhS71p https://t.co/JXEuQ2k8Gb",UdinKonter,-1
519,2021-09-06 11:57:14+00:00,1.43E+18,Samsung z flip 3 ni betul2 memanggil. Mmg dream phone lah tapi baru jer beli phone,Mazwanatiny,1
520,2021-09-06 13:15:08+00:00,1.43E+18,"Perkembangan layar smartphone terus terjadi seiring waktu. Ukuran yang makin besar hingga ada ponsel lipat dan layar ganda pada ponsel saat ini. Meski hal itu menambah pengalaman pengguna, namun layar juga membuat smartphone lebih haus daya.",df9994447,1
521,2021-09-06 14:02:39+00:00,1.43E+18,"Jadi pengen beli samsung z flip.. 
 Tapi sayang duit tabungan gua",Dionnysuss95,0
522,2021-09-06 14:09:23+00:00,1.43E+18,"Flip boleh juga sih, tp harganya ciinn. Menghindari beli iphone buat samsung flip ya sama aja atuh:"")",intantanni,-1
523,2021-09-06 17:06:37+00:00,1.43E+18,"samsung galaxy z flip 3 seriously lawa, kalau i kaya i beli doa",sangiyora,-1
524,2021-09-06 19:20:58+00:00,1.43E+18,@wolvesjiins @bertanyarl Btw mau nanya kalau beli samsung yang udah s21 atau flip kira2 update sg nya masih pecah gak y?,saythename_1004,0
525,2021-09-07 10:24:19+00:00,1.44E+18,"Seunik2 atau selucu2nya design hape samsung gua ga akan mau beli soalnya pengalaman pake samsung ga pernah awet, belom ada setaun selalu ada masalah sama hardwarenya.",rashifakilla,-1
526,2021-09-07 13:05:32+00:00,1.44E+18,"Samsung A32/A52, entah ya udah punya pengalaman menyenangkan sama samsung (5+ tahun) jadi bakal selalu rekomenin itu",cemtaurus,1
527,2021-09-07 16:09:00+00:00,1.44E+18,"Kalau kamu nyari spek dengan harga terjangkau ya pilih redmi itu, tapi ya itu MIUI nya buat user experience agak ribet dan berat gitu. Tapi kalau untuk User interface sama user experience yang bagus, di oneUI nya Samsung sih. Jadi tinggal milih speknya ato pengalaman interaksinya",feliksfelicis_,0
528,2021-09-07 01:56:06+00:00,1.44E+18,"@bonngbudi ya Allah, semoga bisa juga ikutan beli samsung galaxy z flip 3 yang lilac dari hasil giveaway aamiin",giginainana,0
529,2021-09-07 02:45:06+00:00,1.44E+18,"Z Fold3, yang merupakan smartphone lipat pertama Samsung yang mendukung stylus S Pen dengan kamera di bawah layar, dijual di Korea Selatan seharga 1,99 juta won (sekitar Rp 24 juta).",antaralampung,1
530,2021-09-07 02:59:45+00:00,1.44E+18,i tak beli pun tau samsung flip tu tpi tengok accessories dia mcm beli,jmintheestalli,0
531,2021-09-07 08:48:58+00:00,1.44E+18,@xxyenaxx_ ARGHHHH NAK PERGI BELI SAMSUNG FLIP SEKARANG JUGAK!!,tinyville0,0
532,2021-09-07 10:37:29+00:00,1.44E+18,"Kalau ini move yang paling bold belakangan ini dari Samsung: bikin smartphone lipat makin aksesibel dengan harga yang sedikit lebih murah dari seri Galaxy Fold dan Flip sebelumnya.
 
 Samsung termasuk yang berani memasarkan smartphone lipet begini.",HontoTweets,0
